id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
912,08/21/1989,346.029999,346.25,340.549988,340.670013,136800000,3.39,5.04,0.15%
913,08/22/1989,340.670013,341.25,339,341.190002,141930000,4.98,5.65,0.22%
914,08/23/1989,341.190002,344.799988,341.190002,344.700012,159640000,4.97,6.03,-0.19%
915,08/24/1989,344.700012,351.519989,344.700012,351.519989,225520000,5,6.98,0.12%
916,08/25/1989,351.519989,352.730011,350.089996,350.519989,165930000,4.37,5.12,-0.07%
917,08/28/1989,350.519989,352.089996,349.079987,352.089996,131180000,5,5.86,-0.03%
918,08/29/1989,352.089996,352.119995,348.859985,349.839996,175210000,4.35,5.28,0.23%
919,08/30/1989,349.839996,352.269989,348.660004,350.649994,174350000,4.54,5.57,-0.18%
920,08/31/1989,350.649994,351.450012,350.209991,351.450012,144820000,5,5.35,0.02%
921,09/01/1989,351.450012,353.899994,350.880005,353.730011,133300000,4.95,5.81,-0.19%
922,09/05/1989,353.730011,354.130005,351.820007,352.559998,145180000,4.56,5.21,-0.02%
923,09/06/1989,352.559998,352.559998,347.980011,349.23999,161800000,4.06,5.36,-0.33%
924,09/07/1989,349.23999,350.309998,348.149994,348.350006,160160000,4.44,5.06,0.10%
925,09/08/1989,348.350006,349.179993,345.73999,348.76001,154090000,4.88,5.87,-0.07%
926,09/11/1989,348.76001,348.76001,345.910004,347.660004,126020000,4.68,5.51,0.66%
927,09/12/1989,347.660004,349.459991,347.5,348.700012,142140000,4.78,5.35,-0.13%
928,09/13/1989,348.700012,350.100006,345.459991,345.459991,175330000,3.67,5,0.04%
929,09/14/1989,345.459991,345.609985,342.549988,343.160004,149250000,4.29,5.18,-0.33%
930,09/15/1989,343.160004,345.059998,341.369995,345.059998,234860000,5,6.08,-0.07%
931,09/18/1989,345.059998,346.839996,344.600006,346.730011,136940000,4.97,5.62,-0.02%
932,09/19/1989,346.730011,348.170013,346.440002,346.549988,141610000,4.53,5.03,0.17%
933,09/20/1989,346.549988,347.269989,346.179993,346.470001,136640000,4.77,5.08,0.15%
934,09/21/1989,346.470001,348.459991,344.959991,345.700012,146930000,4.21,5.21,-0.05%
935,09/22/1989,345.700012,347.570007,345.690002,347.049988,133350000,4.85,5.39,0.34%
936,09/25/1989,347.049988,347.049988,343.700012,344.230011,121130000,4.19,5.15,-0.14%
937,09/26/1989,344.230011,347.019989,344.130005,344.329987,158350000,4.22,5.06,-0.12%
938,09/27/1989,344.329987,345.470001,342.850006,345.100006,158400000,4.89,5.66,0.36%
939,09/28/1989,345.100006,348.609985,345.100006,348.600006,164240000,5,6.01,0.05%
940,09/29/1989,348.600006,350.309998,348.119995,349.149994,155300000,4.67,5.3,0.23%
941,10/02/1989,349.149994,350.98999,348.350006,350.869995,127410000,4.97,5.72,0.22%
942,10/03/1989,350.869995,354.730011,350.850006,354.709991,182550000,4.99,6.1,0.05%
943,10/04/1989,354.709991,357.48999,354.709991,356.940002,194590000,4.85,5.63,-0.10%
944,10/05/1989,356.940002,357.630005,356.279999,356.970001,177890000,4.82,5.19,0.19%
945,10/06/1989,356.970001,359.049988,356.970001,358.779999,172520000,4.92,5.51,-0.19%
946,10/09/1989,358.76001,359.859985,358.059998,359.799988,86810000,4.98,5.49,-0.03%
947,10/10/1989,359.799988,360.440002,358.109985,359.130005,147560000,4.64,5.28,-0.07%
948,10/11/1989,359.130005,359.130005,356.079987,356.98999,164070000,4.4,5.26,-0.12%
949,10/12/1989,356.98999,356.98999,354.910004,355.390015,160120000,4.55,5.14,-0.16%
950,10/13/1989,355.390015,355.529999,332.809998,333.649994,251170000,-1.15,5.25,-0.06%
951,10/16/1989,333.649994,342.869995,327.119995,342.850006,416290000,4.99,9.81,0.05%
952,10/17/1989,342.839996,342.850006,335.690002,341.160004,224070000,4.51,6.63,-0.09%
953,10/18/1989,341.160004,343.390015,339.029999,341.76001,166900000,4.53,5.81,-0.13%
954,10/19/1989,341.76001,348.820007,341.76001,347.130005,198120000,4.52,6.57,0.20%
955,10/20/1989,347.040009,347.570007,344.470001,347.160004,164830000,4.88,5.78,0.27%
956,10/23/1989,347.109985,348.190002,344.220001,344.829987,135860000,4.04,5.18,0.10%
957,10/24/1989,344.829987,344.829987,335.130005,343.700012,237960000,4.67,7.56,0.07%
958,10/25/1989,343.700012,344.51001,341.959991,342.5,155650000,4.42,5.16,-0.06%
959,10/26/1989,342.5,342.5,337.200012,337.929993,175240000,3.67,5.22,0.01%
960,10/27/1989,337.929993,337.970001,333.26001,335.059998,170330000,4.14,5.54,-0.03%
961,10/30/1989,335.059998,337.040009,334.480011,335.070007,126630000,4.42,5.18,-0.09%
962,10/31/1989,335.079987,340.859985,335.070007,340.359985,176100000,4.85,6.58,-0.15%
963,11/01/1989,340.359985,341.73999,339.790009,341.200012,154240000,4.84,5.41,0.07%
964,11/02/1989,341.200012,341.200012,336.609985,338.480011,152440000,4.2,5.56,0.41%
965,11/03/1989,338.480011,339.670013,337.369995,337.619995,131500000,4.4,5.07,0.01%
966,11/06/1989,337.609985,337.619995,332.329987,332.609985,135480000,3.52,5.08,0.11%
967,11/07/1989,332.609985,334.820007,330.910004,334.809998,163000000,5,6.18,0.35%
968,11/08/1989,334.809998,339.410004,334.809998,338.149994,170150000,4.63,6,0.06%
969,11/09/1989,338.149994,338.730011,336.209991,336.570007,143390000,4.36,5.11,0.02%
970,11/10/1989,336.570007,339.100006,336.570007,339.100006,131800000,5,5.75,0.48%
971,11/13/1989,339.079987,340.51001,337.929993,339.549988,140750000,4.72,5.48,-0.06%
972,11/14/1989,339.549988,340.410004,337.059998,337.98999,143170000,4.29,5.28,0.24%
973,11/15/1989,338,340.540009,337.140015,340.540009,155130000,5,6.01,0.13%
974,11/16/1989,340.540009,341.019989,338.929993,340.579987,148370000,4.87,5.49,0.02%
975,11/17/1989,340.579987,342.23999,339.850006,341.609985,151020000,4.82,5.52,0.08%
976,11/20/1989,341.609985,341.899994,338.290009,339.350006,128170000,4.25,5.31,-0.08%
977,11/21/1989,339.350006,340.209991,337.529999,339.589996,147900000,4.82,5.61,-0.02%
978,11/22/1989,339.589996,341.920013,339.589996,341.910004,145730000,5,5.68,0.34%
979,11/24/1989,341.920013,344.23999,341.910004,343.970001,86290000,4.92,5.6,-0.17%
980,11/27/1989,343.980011,346.23999,343.970001,345.609985,149390000,4.82,5.48,-0.14%
981,11/28/1989,345.609985,346.329987,344.410004,345.769989,153770000,4.84,5.39,0.26%
982,11/29/1989,345.769989,345.769989,343.359985,343.600006,147270000,4.37,5.07,0.27%
983,11/30/1989,343.600006,346.5,343.570007,345.98999,153200000,4.85,5.7,-0.13%
984,12/01/1989,346.01001,351.880005,345.98999,350.630005,199200000,4.64,6.34,-0.13%
985,12/04/1989,350.630005,351.51001,350.320007,351.410004,150360000,4.97,5.31,-0.07%
986,12/05/1989,351.410004,352.23999,349.579987,349.579987,154640000,4.24,5,-0.35%
987,12/06/1989,349.579987,349.940002,347.910004,348.549988,145850000,4.6,5.18,-0.02%
988,12/07/1989,348.549988,349.839996,346,347.589996,161980000,4.36,5.46,0.28%
989,12/08/1989,347.600006,349.600006,347.589996,348.690002,144910000,4.74,5.32,-0.29%
990,12/11/1989,348.679993,348.73999,346.390015,348.559998,147130000,4.95,5.63,0.29%
991,12/12/1989,348.559998,352.209991,348.410004,351.730011,176820000,4.86,5.95,0.07%
992,12/13/1989,351.700012,354.100006,351.649994,352.75,184660000,4.62,5.31,-0.02%
993,12/14/1989,352.73999,352.75,350.079987,350.929993,178700000,4.48,5.24,-0.14%
994,12/15/1989,350.970001,351.859985,346.079987,350.140015,240390000,4.51,6.17,0.06%
995,12/18/1989,350.140015,350.880005,342.190002,343.690002,184750000,2.95,5.44,-0.02%
996,12/19/1989,343.690002,343.73999,339.630005,342.459991,186060000,4.63,5.83,0.19%
997,12/20/1989,342.5,343.700012,341.790009,342.839996,176520000,4.75,5.31,-0.07%
998,12/21/1989,342.839996,345.029999,342.839996,344.779999,175150000,4.93,5.57,0.25%
999,12/22/1989,344.779999,347.529999,344.76001,347.420013,120980000,4.97,5.77,0.38%
1000,12/26/1989,347.420013,347.869995,346.529999,346.809998,77610000,4.7,5.08,0.13%
1001,12/27/1989,346.839996,349.119995,346.809998,348.809998,133740000,4.91,5.58,0.35%
1002,12/28/1989,348.799988,350.679993,348.76001,350.670013,128030000,5,5.55,0.09%
1003,12/29/1989,350.679993,353.410004,350.670013,353.399994,145940000,5,5.78,-0.03%
1004,01/02/1990,353.399994,359.690002,351.980011,359.690002,162070000,5,7.19,0.42%
1005,01/03/1990,359.690002,360.589996,357.890015,358.76001,192330000,4.49,5.24,0.20%
1006,01/04/1990,358.76001,358.76001,352.890015,355.670013,177000000,4.14,5.79,0.35%
1007,01/05/1990,355.670013,355.670013,351.350006,352.200012,158530000,4.02,5.24,-0.20%
1008,01/08/1990,352.200012,354.23999,350.540009,353.790009,140110000,4.87,5.93,0.16%
1009,01/09/1990,353.829987,354.170013,349.609985,349.619995,155210000,3.72,5,0.09%
1010,01/10/1990,349.619995,349.619995,344.320007,347.309998,175990000,4.34,5.87,0.06%
1011,01/11/1990,347.309998,350.140015,347.309998,348.529999,154390000,4.54,5.35,-0.12%
1012,01/12/1990,348.529999,348.529999,339.48999,339.929993,183880000,2.53,5.13,0.04%
1013,01/15/1990,339.929993,339.940002,336.570007,337,140590000,4.14,5.13,-0.17%
1014,01/16/1990,337,340.75,333.369995,340.75,186070000,5,7.21,0.18%
1015,01/17/1990,340.769989,342.01001,336.26001,337.399994,170470000,3.65,5.34,0.05%
1016,01/18/1990,337.399994,338.380005,333.980011,338.190002,178590000,4.94,6.26,0.04%
1017,01/19/1990,338.190002,340.480011,338.190002,339.149994,185590000,4.61,5.28,0.32%
1018,01/22/1990,339.140015,339.959991,330.279999,330.380005,148380000,2.18,5.03,0.31%
1019,01/23/1990,330.380005,332.76001,328.670013,331.609985,179300000,4.65,5.89,0.01%
1020,01/24/1990,331.609985,331.709991,324.170013,330.26001,207830000,4.56,6.88,0.39%
1021,01/25/1990,330.26001,332.329987,325.329987,326.079987,172270000,3.12,5.23,-0.01%
1022,01/26/1990,326.089996,328.579987,321.440002,325.799988,198190000,4.15,6.36,0.07%
1023,01/29/1990,325.799988,327.309998,321.790009,325.200012,150770000,4.36,6.06,0.08%
1024,01/30/1990,325.200012,325.730011,319.829987,322.980011,186030000,4.16,5.98,0.42%
1025,01/31/1990,322.980011,329.079987,322.980011,329.079987,189660000,5,6.89,0.64%
1026,02/01/1990,329.079987,329.859985,327.76001,328.790009,154580000,4.68,5.31,-0.40%
1027,02/02/1990,328.790009,332.100006,328.089996,330.920013,164400000,4.64,5.86,-0.14%
1028,02/05/1990,330.920013,332.160004,330.450012,331.850006,130950000,4.91,5.42,-0.01%
1029,02/06/1990,331.850006,331.859985,328.200012,329.660004,134070000,4.34,5.44,-0.09%
1030,02/07/1990,329.660004,333.76001,326.549988,333.75,186710000,5,7.2,-0.24%
1031,02/08/1990,333.75,336.089996,332,332.959991,176240000,4.07,5.29,0.24%
1032,02/09/1990,333.019989,334.600006,332.410004,333.619995,146910000,4.71,5.36,-0.01%
1033,02/12/1990,333.619995,333.619995,329.970001,330.079987,118390000,3.94,5.03,-0.32%
1034,02/13/1990,330.079987,331.609985,327.920013,331.019989,144490000,4.82,5.95,-0.27%
1035,02/14/1990,331.019989,333.200012,330.640015,332.01001,138530000,4.64,5.41,-0.24%
1036,02/15/1990,332.01001,335.209991,331.609985,334.890015,174620000,4.9,5.99,-0.36%
1037,02/16/1990,334.890015,335.640015,332.420013,332.720001,166840000,4.13,5.09,-0.10%
1038,02/20/1990,332.720001,332.720001,326.26001,327.98999,147300000,3.58,5.53,-0.01%
1039,02/21/1990,327.910004,328.170013,324.470001,327.670013,159240000,4.85,5.99,-0.20%
1040,02/22/1990,327.670013,330.980011,325.700012,325.700012,184320000,3.4,5,-0.04%
1041,02/23/1990,325.700012,326.149994,322.100006,324.149994,148490000,4.39,5.64,0.08%
1042,02/26/1990,324.160004,328.670013,323.980011,328.670013,148900000,5,6.45,0.03%
1043,02/27/1990,328.679993,331.940002,328.470001,330.26001,152590000,4.49,5.54,-0.18%
1044,02/28/1990,330.26001,333.480011,330.160004,331.890015,184400000,4.52,5.52,0.05%
1045,03/01/1990,331.890015,334.399994,331.079987,332.73999,157930000,4.5,5.5,-0.06%
1046,03/02/1990,332.73999,335.540009,332.720001,335.540009,164330000,5,5.85,0.38%
1047,03/05/1990,335.540009,336.380005,333.48999,333.73999,140110000,4.22,5.07,-0.29%
1048,03/06/1990,333.73999,337.929993,333.570007,337.929993,143640000,5,6.31,-0.47%
1049,03/07/1990,337.929993,338.839996,336.329987,336.950012,163580000,4.44,5.18,0.10%
1050,03/08/1990,336.950012,340.660004,336.950012,340.269989,170900000,4.89,5.99,0.11%
1051,03/09/1990,340.119995,340.269989,336.839996,337.929993,150410000,4.31,5.32,-0.23%
1052,03/12/1990,337.929993,339.079987,336.140015,338.670013,114790000,4.88,5.75,-0.32%
1053,03/13/1990,338.670013,338.670013,335.359985,336,145440000,4.21,5.19,-0.09%
1054,03/14/1990,336,337.630005,334.929993,336.869995,145060000,4.77,5.58,1.05%
1055,03/15/1990,336.869995,338.910004,336.869995,338.070007,144410000,4.75,5.36,-0.34%
1056,03/16/1990,338.070007,341.910004,338.070007,341.910004,222520000,5,6.14,0.28%
1057,03/19/1990,341.910004,343.76001,339.119995,343.529999,142300000,4.93,6.3,0.00%
1058,03/20/1990,343.529999,344.48999,340.869995,341.570007,177320000,4.15,5.21,-0.09%
1059,03/21/1990,341.570007,342.339996,339.559998,339.73999,130990000,4.24,5.05,0.05%
1060,03/22/1990,339.73999,339.769989,333.619995,335.690002,175930000,3.8,5.62,-0.36%
1061,03/23/1990,335.690002,337.579987,335.690002,337.220001,132070000,4.89,5.46,0.40%
1062,03/26/1990,337.220001,339.73999,337.220001,337.630005,116110000,4.38,5.12,0.33%
1063,03/27/1990,337.630005,341.5,337.029999,341.5,131610000,5,6.33,-0.29%
1064,03/28/1990,341.5,342.579987,340.600006,342,142300000,4.83,5.41,0.48%
1065,03/29/1990,342,342.070007,339.769989,340.790009,132190000,4.63,5.3,0.74%
1066,03/30/1990,340.790009,341.410004,338.209991,339.940002,139340000,4.57,5.51,1.03%
1067,04/02/1990,339.940002,339.940002,336.329987,338.700012,124360000,4.64,5.7,-0.25%
1068,04/03/1990,338.700012,343.76001,338.700012,343.640015,154310000,4.97,6.46,0.37%
1069,04/04/1990,343.640015,344.119995,340.399994,341.089996,159530000,4.12,5.2,0.76%
1070,04/05/1990,341.089996,342.850006,340.630005,340.730011,144170000,4.38,5.03,-0.57%
1071,04/06/1990,340.730011,341.730011,338.940002,340.079987,137490000,4.52,5.34,-0.27%
1072,04/09/1990,340.079987,341.829987,339.880005,341.369995,114970000,4.87,5.44,-0.51%
1073,04/10/1990,341.369995,342.410004,340.619995,342.070007,136020000,4.9,5.43,0.62%
1074,04/11/1990,342.070007,343,341.26001,341.920013,141080000,4.69,5.19,0.02%
1075,04/12/1990,341.920013,344.790009,341.910004,344.339996,142470000,4.87,5.71,0.59%
1076,04/16/1990,344.339996,347.299988,344.100006,344.73999,142810000,4.26,5.19,0.05%
1077,04/17/1990,344.73999,345.190002,342.059998,344.679993,127990000,4.85,5.77,-0.34%
1078,04/18/1990,344.679993,345.329987,340.109985,340.720001,147130000,3.67,5.18,0.25%
1079,04/19/1990,340.720001,340.720001,337.589996,338.089996,152930000,4.23,5.15,0.01%
1080,04/20/1990,338.089996,338.519989,333.410004,335.119995,174260000,4,5.51,0.37%
1081,04/23/1990,335.119995,335.119995,330.089996,331.049988,136150000,3.79,5.29,-0.02%
1082,04/24/1990,331.049988,332.970001,329.709991,330.359985,137360000,4.22,5.2,0.33%
1083,04/25/1990,330.359985,332.73999,330.359985,332.029999,133480000,4.79,5.51,0.11%
1084,04/26/1990,332.029999,333.76001,330.670013,332.920013,141330000,4.75,5.68,-0.08%
1085,04/27/1990,332.920013,333.570007,328.709991,329.109985,130630000,3.66,5.12,-0.28%
1086,04/30/1990,329.109985,331.309998,327.76001,330.799988,122750000,4.85,5.93,-0.17%
1087,05/01/1990,330.799988,332.829987,330.799988,332.25,149020000,4.83,5.44,0.07%
1088,05/02/1990,332.25,334.480011,332.149994,334.480011,141610000,5,5.7,0.03%
1089,05/03/1990,334.480011,337.019989,334.470001,335.570007,145560000,4.57,5.33,-0.20%
1090,05/04/1990,335.579987,338.459991,335.170013,338.390015,140550000,4.98,5.96,-0.30%
1091,05/07/1990,338.390015,341.070007,338.109985,340.529999,132760000,4.84,5.72,0.22%
1092,05/08/1990,340.529999,342.029999,340.170013,342.01001,144230000,4.99,5.54,0.12%
1093,05/09/1990,342.01001,343.079987,340.899994,342.859985,152220000,4.94,5.57,0.47%
1094,05/10/1990,342.869995,344.980011,342.769989,343.820007,158460000,4.66,5.31,-0.18%
1095,05/11/1990,343.820007,352.309998,343.820007,352,234040000,4.91,7.38,-0.16%
1096,05/14/1990,352,358.410004,351.950012,354.75,225410000,3.98,5.8,0.19%
1097,05/15/1990,354.75,355.089996,352.839996,354.279999,165730000,4.77,5.41,-0.08%
1098,05/16/1990,354.269989,354.679993,351.950012,354,159810000,4.81,5.58,0.03%
1099,05/17/1990,354,356.920013,354,354.470001,164770000,4.31,5.13,-0.16%
1100,05/18/1990,354.470001,354.640015,352.519989,354.640015,162520000,5,5.6,-0.18%
1101,05/21/1990,354.640015,359.070007,353.779999,358,166280000,4.7,6.19,0.20%
1102,05/22/1990,358,360.5,356.089996,358.429993,203350000,4.43,5.66,0.21%
1103,05/23/1990,358.429993,359.290009,356.98999,359.290009,172330000,5,5.64,0.32%
1104,05/24/1990,359.290009,359.559998,357.869995,358.410004,155140000,4.68,5.15,0.38%
1105,05/25/1990,358.410004,358.410004,354.320007,354.579987,120250000,3.93,5.07,0.09%
1106,05/29/1990,354.579987,360.649994,354.549988,360.649994,137410000,5,6.72,-0.02%
1107,05/30/1990,360.649994,362.26001,360,360.859985,199540000,4.61,5.24,0.28%
1108,05/31/1990,360.859985,361.839996,360.230011,361.230011,165690000,4.83,5.28,-0.49%
1109,06/01/1990,361.26001,363.519989,361.209991,363.160004,187860000,4.9,5.54,-0.08%
1110,06/04/1990,363.160004,367.850006,362.429993,367.399994,175520000,4.88,6.37,0.32%
1111,06/05/1990,367.399994,368.779999,365.48999,366.640015,199720000,4.42,5.31,-0.30%
1112,06/06/1990,366.640015,366.640015,364.420013,364.959991,164030000,4.54,5.15,0.23%
1113,06/07/1990,365.920013,365.920013,361.600006,363.149994,160360000,4.24,5.43,-0.47%
1114,06/08/1990,363.149994,363.48999,357.679993,358.709991,142600000,3.68,5.29,0.02%
1115,06/11/1990,358.709991,361.630005,357.700012,361.630005,119550000,5,6.1,-0.04%
1116,06/12/1990,361.630005,367.269989,361.149994,366.25,157100000,4.72,6.41,-0.66%
1117,06/13/1990,366.25,367.089996,364.51001,364.899994,158910000,4.4,5.11,-0.28%
1118,06/14/1990,364.899994,364.899994,361.640015,362.899994,135770000,4.45,5.35,-0.02%
1119,06/15/1990,362.890015,363.140015,360.709991,362.910004,205130000,4.94,5.61,0.02%
1120,06/18/1990,362.910004,362.910004,356.880005,356.880005,133470000,3.34,5,0.37%
1121,06/19/1990,356.880005,358.899994,356.179993,358.470001,134930000,4.88,5.64,0.07%
1122,06/20/1990,358.470001,359.910004,357,359.100006,137420000,4.77,5.59,-0.51%
1123,06/21/1990,359.100006,360.880005,357.630005,360.470001,138570000,4.89,5.79,0.05%
1124,06/22/1990,360.519989,363.200012,355.309998,355.429993,172570000,2.86,5.03,-0.54%
1125,06/25/1990,355.420013,356.410004,351.910004,352.309998,133100000,3.85,5.11,-0.29%
1126,06/26/1990,352.320007,356.089996,351.850006,352.059998,141420000,3.87,5.06,-0.26%
1127,06/27/1990,352.059998,355.890015,351.230011,355.140015,146620000,4.79,6.11,0.77%
1128,06/28/1990,355.160004,357.630005,355.160004,357.630005,136120000,5,5.7,0.08%
1129,06/29/1990,357.640015,359.089996,357.299988,358.019989,145510000,4.7,5.2,0.26%
1130,07/02/1990,358.019989,359.579987,357.540009,359.540009,130200000,4.99,5.56,-0.11%
1131,07/03/1990,359.540009,360.730011,359.440002,360.160004,130050000,4.84,5.2,-0.01%
1132,07/05/1990,360.160004,360.160004,354.859985,355.679993,128320000,3.76,5.23,-0.10%
1133,07/06/1990,355.690002,359.019989,354.640015,358.420013,111730000,4.83,6.07,-0.12%
1134,07/09/1990,358.420013,360.049988,358.109985,359.519989,119390000,4.85,5.39,0.19%
1135,07/10/1990,359.519989,359.73999,356.410004,356.48999,147630000,4.1,5.02,0.05%
1136,07/11/1990,356.48999,361.230011,356.48999,361.230011,162220000,5,6.33,0.27%
1137,07/12/1990,361.230011,365.459991,360.570007,365.440002,213180000,4.99,6.35,-0.14%
1138,07/13/1990,365.450012,369.679993,365.450012,367.309998,215600000,4.36,5.51,-0.17%
1139,07/16/1990,367.309998,369.779999,367.309998,368.950012,149430000,4.78,5.45,0.87%
1140,07/17/1990,368.950012,369.399994,364.98999,367.519989,176790000,4.49,5.69,0.13%
1141,07/18/1990,367.519989,367.519989,362.950012,364.220001,168760000,4.1,5.35,0.11%
1142,07/19/1990,364.220001,365.320007,361.290009,365.320007,161990000,5,6.12,0.34%
1143,07/20/1990,365.320007,366.640015,361.579987,361.609985,177810000,3.63,5.01,0.21%
1144,07/23/1990,361.609985,361.609985,350.089996,355.309998,209030000,3.26,6.49,0.02%
1145,07/24/1990,355.309998,356.089996,351.459991,355.790009,181920000,4.92,6.23,-0.04%
1146,07/25/1990,355.790009,357.519989,354.799988,357.089996,163530000,4.88,5.65,0.12%
1147,07/26/1990,357.089996,357.470001,353.950012,355.910004,155040000,4.56,5.55,0.05%
1148,07/27/1990,355.899994,355.940002,352.140015,353.440002,149070000,4.3,5.37,0.35%
1149,07/30/1990,353.440002,355.549988,351.149994,355.549988,146470000,5,6.25,-0.08%
1150,07/31/1990,355.549988,357.540009,353.910004,356.149994,175380000,4.61,5.63,-0.10%
1151,08/01/1990,356.149994,357.350006,353.820007,355.519989,178260000,4.49,5.48,0.00%
1152,08/02/1990,355.519989,355.519989,349.730011,351.480011,253090000,3.86,5.5,0.16%
1153,08/03/1990,351.480011,351.480011,338.200012,344.859985,295880000,3.12,6.97,-0.01%
1154,08/06/1990,344.859985,344.859985,333.269989,334.429993,240400000,1.98,5.35,-0.18%
1155,08/07/1990,334.429993,338.630005,332.220001,334.829987,231580000,3.88,5.79,0.11%
1156,08/08/1990,334.829987,339.209991,334.829987,338.350006,190400000,4.75,6.05,0.06%
1157,08/09/1990,338.350006,340.559998,337.559998,339.940002,155810000,4.82,5.71,-0.18%
1158,08/10/1990,339.899994,339.899994,334.220001,335.519989,145340000,3.71,5.39,-0.07%
1159,08/13/1990,335.390015,338.880005,332.019989,338.839996,122820000,4.99,7.05,0.02%
1160,08/14/1990,338.839996,340.959991,337.190002,339.390015,130320000,4.54,5.65,0.26%
1161,08/15/1990,339.390015,341.920013,339.380005,340.059998,136710000,4.46,5.2,-0.18%
1162,08/16/1990,340.059998,340.059998,332.390015,332.390015,138850000,2.74,5,0.26%
1163,08/17/1990,332.359985,332.359985,324.630005,327.829987,212560000,3.64,5.99,0.01%
1164,08/20/1990,327.829987,329.899994,327.070007,328.51001,129630000,4.58,5.44,0.10%
1165,08/21/1990,328.51001,328.51001,318.779999,321.859985,194630000,2.98,5.97,-0.02%
1166,08/22/1990,321.859985,324.149994,316.549988,316.549988,175550000,2.66,5,0.20%
1167,08/23/1990,316.549988,316.549988,306.559998,307.059998,250440000,2,5.16,-0.04%
1168,08/24/1990,307.059998,311.649994,306.179993,311.51001,199040000,4.96,6.74,-0.07%
1169,08/27/1990,311.549988,323.109985,311.549988,321.440002,160150000,4.48,8.17,-0.23%
1170,08/28/1990,321.440002,322.200012,320.25,321.339996,127660000,4.73,5.34,0.60%
1171,08/29/1990,321.339996,325.829987,320.869995,324.190002,134240000,4.5,6.03,-0.09%
1172,08/30/1990,324.190002,324.570007,317.820007,318.709991,120890000,3.19,5.28,-0.04%
1173,08/31/1990,318.709991,322.570007,316.589996,322.559998,96480000,5,6.89,-0.25%
1174,09/04/1990,322.559998,323.089996,319.109985,323.089996,92940000,5,6.25,0.01%
1175,09/05/1990,323.089996,324.519989,320.98999,324.390015,120610000,4.96,6.06,-0.18%
1176,09/06/1990,324.390015,324.390015,319.369995,320.459991,125620000,3.79,5.34,-0.25%
1177,09/07/1990,320.459991,324.179993,319.709991,323.399994,123800000,4.76,6.15,-0.31%
1178,09/10/1990,323.420013,326.529999,320.309998,321.630005,119730000,3.5,5.41,-0.15%
1179,09/11/1990,321.630005,322.179993,319.600006,321.040009,113220000,4.65,5.45,-0.13%
1180,09/12/1990,321.040009,322.549988,319.600006,322.540009,129890000,5,5.92,-0.06%
1181,09/13/1990,322.51001,322.51001,318.019989,318.649994,123390000,3.8,5.2,0.22%
1182,09/14/1990,318.649994,318.649994,314.76001,316.829987,133390000,4.43,5.66,0.23%
1183,09/17/1990,316.829987,318.049988,315.209991,317.769989,110600000,4.91,5.81,0.39%
1184,09/18/1990,317.769989,318.850006,314.269989,318.600006,141130000,4.92,6.38,-0.04%
1185,09/19/1990,318.600006,319.350006,316.25,316.600006,147530000,4.14,5.11,-0.25%
1186,09/20/1990,316.600006,316.600006,310.549988,311.480011,145100000,3.38,5.3,0.19%
1187,09/21/1990,311.529999,312.170013,307.980011,311.320007,201050000,4.73,6.08,-0.08%
1188,09/24/1990,311.299988,311.299988,303.579987,304.589996,164070000,2.84,5.33,0.19%
1189,09/25/1990,305.459991,308.269989,304.230011,308.26001,155940000,5,6.32,0.08%
1190,09/26/1990,308.26001,308.279999,303.049988,305.059998,155570000,3.96,5.66,0.10%
1191,09/27/1990,305.059998,307.470001,299.100006,300.970001,182690000,2.89,5.63,0.00%
1192,09/28/1990,300.970001,306.049988,295.980011,306.049988,201010000,5,8.4,0.02%
1193,10/01/1990,306.100006,314.940002,306.100006,314.940002,202210000,5,7.89,0.13%
1194,10/02/1990,314.940002,319.690002,314.940002,315.209991,188360000,3.6,5.09,0.27%
1195,10/03/1990,315.209991,316.26001,310.700012,311.399994,135490000,3.46,5.23,0.53%
1196,10/04/1990,311.399994,313.399994,308.589996,312.690002,145410000,4.77,6.33,0.46%
1197,10/05/1990,312.690002,314.790009,305.76001,311.5,153380000,3.95,6.88,0.00%
1198,10/08/1990,311.5,315.029999,311.5,313.480011,99470000,4.51,5.64,0.07%
1199,10/09/1990,313.459991,313.459991,305.089996,305.100006,145610000,2.33,5,-0.10%
1200,10/10/1990,305.089996,306.429993,299.209991,300.390015,169190000,3.03,5.39,0.12%
1201,10/11/1990,300.390015,301.450012,294.51001,295.459991,180060000,3.01,5.32,0.06%
1202,10/12/1990,295.450012,301.679993,295.220001,300.029999,187940000,4.45,6.63,-0.11%
1203,10/15/1990,300.029999,304.790009,296.410004,303.230011,164980000,4.49,7.3,0.11%
1204,10/16/1990,303.230011,304.339996,298.119995,298.920013,149570000,3.22,5.27,0.59%
1205,10/17/1990,298.920013,301.5,297.790009,298.76001,161260000,4.09,5.33,0.05%
1206,10/18/1990,298.75,305.73999,298.75,305.73999,204110000,5,7.34,0.34%
1207,10/19/1990,305.73999,312.480011,305.73999,312.480011,221480000,5,7.2,-0.14%
1208,10/22/1990,312.480011,315.829987,310.470001,314.76001,152650000,4.66,6.38,0.57%
1209,10/23/1990,314.76001,315.059998,312.059998,312.359985,146300000,4.14,5.1,-0.15%
1210,10/24/1990,312.359985,313.51001,310.73999,312.600006,149290000,4.71,5.6,0.04%
1211,10/25/1990,312.600006,313.709991,309.700012,310.170013,141460000,3.87,5.15,-0.73%
